org_name,count
"News Channel 3 (KIEM), Eureka",2
News Fellowship,2
News Guild Local Media Guild of The West,2
News/media Alliance,2
Newspaper Guild,2
Newtrient LLC,2
Nexgenix,2
Next Century Cities,2
Next Gen Climate Action,2
Next Generation California,2
Next Seafood Company,2
NextEra,2
"NextGen Climate America, Inc",2
"NextTracker, Inc",2
Nextcourse,2
Nextel,2
Neyenesch Printers - San Diego,2
Nibbi Bros. Construction,2
Nicaraguan Chamber of Commerce Northern California,2
"Nicholas Waranoff Orinda, CA",2
Nichols Canyon Neighborhood Association,2
Nichols Insurance Agency,2
"Nichols, Melburg & Rosetto Architects & Engineers",2
Nick's Computer Works/Charla's Tools,2
Nicolaus Nut Company,2
Niebaum Coppola,2
Niebaum Coppola Winery,2
Nielsen Enterprises Ltd,2
Nielsen Enterprises Ltd. Automar Inc,2
Nielsen Merksamer,2
Nielsen and Associates,2
"Niemela, Pappas and Associates",2
Nigel Lythgoe Productions,2
"Nigel, Inc",2
Nightingale College,2
Nihonmachi Japantown Parking Corporation,2
Nihonmachi Legal Outreach (San Francisco),2
Nihonmachi Little Friends: Japanese Bilingual and Multicultural Childcare,2
Nihonmachi Outreach Committee,2
Nilsen and Associates,2
Nine Lives Foundation,2
Niner Wine Estates,2
Ninja Restaurant,2
"Ninth Episcopal District, Christian Methodist Episcopal Church",2
Nippon Cargo Airlines,2
Nirvana Drug and Alcohol Treatment Program,2
Nisel Farmers League,2
Nissan of North America,2
Nite Life,2
Nithyananda Dhynapeetam Temple and Cultural Center,2
Nitta's Flowers,2
"Nna Services, LLC",2
No Kid Hungary - California,2
No Nut Traveler,2
No Nuts Mom,2
No Position:Department of Finance,2
No School Board Taxes PAC,2
No Stray Left Behind,2
No Tower in Schools,2
No Trace Shedding,2
No on 710 Action Committee,2
No. Calif./Nevada Council Fed. of Fly Fishers,2
Noaa Channel Islands National Marine Sanctuary,2
Noah's Ark Veterinary Hospital,2
Noarthcoast Environmental Center,2
"Nobell Energy Solution, LLC",2
Nobility Security and Maritime Solutions,2
"Nobiru-Kai, Inc.: Japanese Newcomer Services",2
Noble and Company,2
Nobur - Spira-Loc - Clark (Divisions of Allison Manufacturing Corporation),2
"Noe Valley Bakery and Bread Company, San Francisco",2
Noho Software,2
Nokia,2
Nolan & Tilden,2
Noll and Tam Architects,2
Nollie Jenkins Family Center,2
Nolo,2
Nomi Network NY,2
Non Commissioned Officers Association of the United States of America,2
Non Toxic Neighborhoods,2
"Non on file as of April 27, 2011",2
Non-Profit Housing Association of Northern California (NHP),2
Nonprofit Alliance of Monterey County,2
Nonprofit Connection SCC,2
Nonprofit Federation for Housing and C.D. - San Diego,2
Nonprofit Kinect,2
Nonprofit Organizations Committee,2
Nonprofit Organizations Committee of the Business Law,2
"Nonprofit Organizations Committee, Business Law Section, California Lawyers Association",2
Nonprofit Solutions,2
Nor Cal Center on Deafness,2
Nor-Cal Beverage,2
"Nor-Cal Beverage Co, INC",2
Nor-Cal Moving Services,2
Nor-Star,2
NorCal Aussie Rescue,2
NorCal Chapter of Showing Up for Racial Justice,2
NorCal Elders Climate Action,2
NorCal Petroleum Co,2
NorCal Rape Escape,2
NorCal Resilience Network,2
NorCal Tea Party,2
NorCal Vietnamese Chamber of Commerce,2
Nora Rose Hines Foundation,2
Nora Rose-Hines Foundation,2
Norcal Environmental Student Network,2
Norcal Sbdc Network,2
Norcal Solid Waste Systems,2
"Norcal Water Systems, Inc",2
Norco Area Chamber of Commerce & Visitors Center,2
"Norco College, EOPS",2
"Norco College, Grants and Student Equity Initiatives",2
Norco Horsemen's Association,2
Nordhoff High School,2
Noresco,2
Normoyle & Newman,2
Norte County District Attorney,2
Norte Vista High School,2
"Norte, Eastern Sierra, El Dorado, Fresno, Madera, Kern, Kings, Lassen, Los Angeles, Marin, Mendocino, Lake, Merced, Monterey, Orange, Sacramento, San Benito, San Bernardino, San Francisco, San Joaquin, San",2
"Norte, El Dorado, Contra Costa, Fresno, Imperial, Kern, Marin, Mariposa, Merced, Mono, Nevada, Sacramento, San Diego, San",2
"Norte, El Dorado, Fresno, Humboldt, Mendocino, Merced, Napa, Placer, San Joaquin, San Luis",2
Nortech,2
North America Versatile Hunting Dog Association - San Diego Chapter,2
North America's Building Trades Unions,2
North American Association of Central Cancer,2
North American Conference on Ethiopian Jewry,2
"North American Die Casting Association, Chapter 30",2
"North American Fur Auctions, Inc",2
North American Logistics,2
"North American Medical Management California, Inc",2
"North American Metal Packaging Alliance, Inc. (NAMPA)",2
North American Neuro-Ophthalmology Society,2
North American Oriental & Western Medicine Academy,2
North American Pet Health Insurance Association (NAPHIA),2
North American Securities Administrators Association,2
"North American Securities Administrators Association, Inc",2
"North American Security, Inc",2
North American Taiwanese Women's Association,2
"North American Terminals, Inc",2
North American Title Guaranty,2
North American Transportation Association Inc,2
North American Versatile Hunting Dog Association - San Diego,2
North Area Neighborhood Development Council,2
North Bay Animal Services,2
North Bay Building Trades Council,2
North Bay Building and Construction Trades Council,2
North Bay Italian Cultural Foundation,2
North Bay Italian Cultural Foundation (Santa Rosa),2
North Bay Landscaping Management,2
North Bay Prosthetics & Orthotics,2
North Bay Regional Center (Napa),2
North Bay Sponsoring Committee,2
North Bay Steel Mill,2
North Butte County Municipal Court,2
North Cal-Neva Resource Conservation & Development Council,2
North Carolina Association of Private Investigators,2
North Carolina Prescribed Fire Council,2
North Coast Cannabis Nursery Group,2
North Coast Chapter of California Women in Timber,2
North Coast Consortium for Special Education,2
North Coast Cooperative,2
North Coast EMS Joint Powers Governing Board,2
North Coast Emergency Medical Services Agency,2
North Coast Ems,2
"North Coast Life Insurance Agency, Inc",2
North Coast Mercantile Co,2
"North Coast Opportunities, INC. Head Start Child Development Program",2
North Coast Saw & Supply Company,2
North Coast Shooting and Sports,2
North Coastal Consortium for Special Education Advisory Committee,2
North Coastal Consortium for Special Education Community Advisory Committee,2
"North Communications, Inc",2
"North Construction Services, Inc",2
North Country Farms,2
North Country Water,2
North County (San Mateo) Fire Authority,2
North County Animal Hospital and Wildlife Center,2
North County Communications,2
North County Community Services,2
North County Community Services Food Bank,2
North County Corridor Transportation Expressway Authority,2
North County Economic Development Council,2
North County Equity,2
North County Health Services (NCHS),2
North County Human Trafficking Task Force,2
North County Joint Union School District,2
North County Professional Development Federation,2
North County Rape Crisis and Child Protection Center Operation Care,2
North County Recreation & Park District,2
North County Transportation Coalition,2
North County Water,2
North County Women's Shelter and Resource Center,2
North Dakota Department of Agriculture,2
North Delta Cares,2
"North Face, The Pacific Forest Trust",2
North Fair Oaks Community Alliance,2
North Folk Rancheria,2
North Fork Distribution,2
North Hills Agency Escrow,2
North Hills Church,2
North Hollywood Hardware,2
North Inland Selpa,2
North Kern Cemetery District,2
North Kern Groundwater Sustainability Agency,2
North Kern Vocational Training Center,2
"North Korean American Service and Education Consortium, Inc",2
North Light Books & Caf,2
North Los Angeles County Regional Center Board of Trustees,2
"North Marin Water District (Novato, CA)",2
North Monterey County LULAC,2
North Orange County,2
North Orange County Special Education Local Plan Area,2
North Park Beer Co,2
North Peninsula Family Alternatives,2
North Range Concerned Citizens,2
North Regional SELPA Planning Council,2
North Richmond,2
North Richmond YouthBuild,2
North Salinas Valley Mosquito Abatement District,2
North San Diego,2
North San Diego Association of Realtors,2
North San Diego Chamber of Commerce,2
North San Diego County Association,2
North San Diego County Human Trafficking Collaborative,2
North San Diego County Transit Development District,2
North San Diego County Transit District,2
North Shore Business Association,2
North Side San Diego Business Chamber,2
North Star Life Services LLC (formerly Pacifica Group LLC),2
North State Animal Hospital,2
North State Health Partnership,2
North State Radiology,2
North Tahoe and Meeks Bay Fire Protection Districts,2
"North Valley Bancorp, Redding",2
North Valley Caring Services,2
North Valley Charter Academy,2
North Valley Community Foundation,2
North Valley Health Corporation (NEVHC),2
"North Valley Investigations, Inc",2
North Valley Property Assn,2
North Valley School,2
"North Waterfront Cove, LLC",2
North Western Region (NAFDA - North Western Region),2
"North Westwood Neighborhood Council, All Voting Members",2
North of the River Recreation & Park District,2
NorthBay Health,2
NorthMarq Real Estate Services,2
NorthStar Inc,2
Northbay Leadership Council,2
Northcountry Clinic (Arcata),2
Northeast Community,2
"Northeast Democratic Club, Los Angeles",2
Northeast Trees (L.A.),2
Northeast Trees of Los Angeles,2
Northeast Valley Residents Assoc,2
Northeastern & Upstate California Connect Consortia,2
Northeastern California Connect Consortium (NECCC),2
Northeastern San Joaquin County Groundwater Banking Authority,2
"Northeastern, Shasta, Trinity, Lassen & Tehama Building Trades Council",2
Northern Association of Counsel for Children,2
Northern Bay Health Resources Center,2
